plot_id,rep,block,range,column,entry,location,planting_date,trt,byd,ptht,yield,ndvi_040119,ndvi_040919,ndvi_041919,ndvi_042619,ndvi_050219,ndvi_051019,ndvi_051519,ndvi_052319,ndvi_053119,ndvi_060519,ndvi_061219,ndvi_061719,ndvi_phi1,ndvi_phi2,ndvi_phi3,pthtd_040119,pthtd_040919,pthtd_041919,pthtd_042619,pthtd_050219,pthtd_051019,pthtd_051519,pthtd_052319,pthtd_053119,pthtd_060519,pthtd_061219,pthtd_061719,pthtd_phi1,pthtd_phi2,pthtd_phi3
19BYD00227,2,3,3,17,KS120802M~4,Ashland,,Treated,15,1,6300,0.826,0.87,0.913,0.927,0.948,0.943,0.94,0.926,0.881,0.677,0.537,0.389,0.916960077,41.51356414,-0.153519719,0.15,0.311,0.429,0.542,0.627,0.78,0.938,0.892,0.903,0.996,1.372,0.851,1.097865315,-14.44128091,0.065365189
19BYD00228,2,3,3,18,Art,Ashland,,Treated,15,1.01,5500,0.829,0.848,0.886,0.907,0.924,0.939,0.943,0.912,0.884,0.662,0.542,0.384,0.903592722,42.31918927,-0.156414174,0.171,0.246,0.334,0.502,0.591,0.747,0.892,0.917,0.901,1.014,1.36,0.741,1.059302421,-16.3075769,0.07333683
19BYD00229,2,3,3,19,KS05HW14,Ashland,,Treated,10,1.005,4600,0.823,0.845,0.891,0.902,0.733,0.925,0.927,0.911,0.855,0.6,0.517,0.35,0.873742321,42.33725728,-0.156837421,0.103,0.242,0.342,0.449,0.524,0.669,0.786,0.74,0.837,0.955,1.41,0.986,1.380803439,-10.90092906,0.045678172
19BYD00230,2,3,3,20,18CP010011,Ashland,,Treated,5,1.07,5300,0.834,0.866,0.907,0.923,0.647,0.94,0.935,0.918,0.886,0.679,0.575,0.375,0.874122561,48.64167402,-0.179302939,0.159,0.323,0.491,0.631,0.709,0.847,0.995,0.982,0.98,1.012,1.436,1.062,1.208486886,-13.80447416,0.062500797
19BYD00231,2,3,3,21,KS120510M~1,Ashland,,Treated,0,1.035,7400,0.837,0.855,0.901,0.928,0.834,0.945,0.947,0.926,0.895,0.721,0.628,0.403,0.898340396,48.76522572,-0.179295894,0.145,0.281,0.361,0.441,0.556,0.732,0.871,0.868,0.873,0.943,1.419,0.88,1.160594943,-13.30281595,0.058564998
19BYD00232,2,3,3,22,KS120794M~7,Ashland,,Treated,10,0.975,5900,0.847,0.853,0.896,0.914,0.932,0.94,0.944,0.922,0.885,0.691,0.627,0.425,0.908932123,41.67754204,-0.15308505,0.123,0.246,0.361,0.443,0.559,0.707,0.812,0.759,0.805,0.941,1.318,0.688,0.995264839,-14.87150847,0.06673413
19BYD00233,2,3,3,23,18CP010302,Ashland,,Treated,0,0.99,6700,0.833,0.826,0.849,0.898,0.937,0.941,0.943,0.927,0.917,0.784,0.756,0.512,0.893350694,61.88455101,-0.225444473,0.091,0.181,0.238,0.39,0.518,0.678,0.774,0.87,0.864,0.963,1.248,1.175,1.320315918,-13.23829585,0.055949611
19BYD00234,2,3,3,24,Everest,Ashland,,Treated,0,0.985,6100,0.848,0.88,0.92,0.928,0.95,0.943,0.935,0.921,0.887,0.688,0.63,0.366,0.918177822,44.51063674,-0.164177877,0.142,0.313,0.409,0.54,0.613,0.757,0.943,0.893,0.924,1.021,1.125,1.044,1.106579572,-14.18625087,0.063949291
19BYD00235,2,3,3,25,KS120557M~10,Ashland,,Treated,5,1.02,5500,0.829,0.811,0.876,0.914,0.939,0.937,0.94,0.913,0.887,0.697,0.662,0.408,0.895693846,46.69994539,-0.171413598,0.139,0.228,0.363,0.471,0.538,0.718,0.836,0.807,0.904,1.036,1.375,1.175,1.560859995,-10.53606749,0.043575309
19BYD00236,2,3,3,26,KS13DH0013-131,Ashland,,Treated,5,1.06,6000,0.834,0.863,0.899,0.908,0.929,0.933,0.931,0.916,0.873,0.605,0.573,0.331,0.906301795,41.40080083,-0.153441808,0.149,0.319,0.464,0.613,0.708,0.844,0.934,0.925,0.945,1.065,1.331,1.181,1.272491405,-12.19759858,0.054349588
19BYD00237,2,3,3,27,KS120296M~1,Ashland,,Treated,1,1.01,4800,0.819,0.801,0.862,0.888,0.919,0.923,0.921,0.889,0.851,0.632,0.557,0.365,0.881762314,41.53735092,-0.153457488,0.196,0.318,0.513,0.625,0.721,0.86,1.011,0.946,0.95,1.16,1.318,1.157,1.256611426,-12.69544298,0.05721132
19BYD00238,2,3,3,28,KS13DH0042-26,Ashland,,Treated,5,0.91,6200,0.823,0.799,0.84,0.856,0.895,0.905,0.891,0.872,0.838,0.59,0.533,0.363,0.86546132,39.38232959,-0.145606818,0.117,0.183,0.278,0.395,0.478,0.679,0.797,0.855,0.735,0.981,1.053,0.979,1.034366836,-15.73760885,0.069227846
19BYD00239,2,3,4,28,KS13DH0001-6,Ashland,,Treated,1,0.915,6400,0.841,0.779,0.84,0.866,0.9,0.91,0.887,0.862,0.774,0.484,0.511,0.351,0.869719109,32.62699724,-0.12125967,0.163,0.277,0.355,0.47,0.572,0.749,0.827,0.807,0.775,1.014,1.007,0.99,1.036163647,-13.49532542,0.060551961
19BYD00240,2,3,4,27,Larry,Ashland,,Treated,10,0.97,6000,0.83,0.853,0.892,0.915,0.939,0.931,0.931,0.903,0.851,0.582,0.597,0.385,0.90538778,35.52258253,-0.131119172,0.128,0.273,0.376,0.483,0.595,0.748,0.889,0.903,0.914,1.158,1.328,1.161,1.3752419,-12.11592042,0.052084581
19BYD00241,2,3,4,26,Art,Ashland,,Treated,5,1.02,6000,0.835,0.853,0.895,0.918,0.941,0.944,0.941,0.915,0.885,0.69,0.624,0.378,0.907515185,45.17387239,-0.166451808,0.163,0.261,0.386,0.511,0.602,0.763,0.896,0.919,0.911,1.031,1.342,1.105,1.283233639,-12.32885227,0.053812333
19BYD00242,2,3,4,25,KS120081M~1,Ashland,,Treated,1,1.005,6600,0.839,0.881,0.901,0.911,0.927,0.931,0.935,0.909,0.872,0.632,0.594,0.376,0.909259302,39.38728541,-0.145416383,0.177,0.379,0.574,0.696,0.783,0.864,0.911,0.879,0.887,1.02,1.289,1.019,1.085290331,-13.96961818,0.065209536
19BYD00243,2,3,4,24,KS120529M~1,Ashland,,Treated,1,1.015,4800,0.852,0.873,0.914,0.932,0.959,0.952,0.952,0.924,0.891,0.719,0.642,0.377,0.921209691,46.85708351,-0.172643809,0.131,0.272,0.376,0.485,0.568,0.73,0.831,0.901,0.86,0.981,1.001,1.011,1.038420766,-14.76225463,0.066368873
